ID;Age;Gender;Education;Country;Ethnicity;Neuroticism;Extraversion;Openness to Experience;Agreeableness;Conscientiousness;Impulsive;SensationSeeing;Alcohol Cons;Amphetamines Cons;Nitrite Cons;Benzodiazepine Cons;Caffeine Cons;Cannabis Cons;Chocolate Cons;Cocaine Cons;Crack Cons;Ecstasy Cons;Heroin Cons;Ketamine Cons;Legal Highs Cons;LSD Cons;Methadone Cons;Magic Mushroom Cons;Nicotine Cons;Semeron Cons;Volatile Substance Abuse Cons
456;-95197;48246;45468;96082;-31685;82562;-80615;72330;-76096;-257309;88113;-21575;CL6;CL3;CL3;CL0;CL6;CL3;CL5;CL0;CL0;CL2;CL0;CL0;CL4;CL0;CL0;CL0;CL5;CL0;CL0
457;49788;-48246;45468;96082;-31685;160383;-43999;29338;-221844;-65253;88113;40148;CL6;CL3;CL1;CL4;CL6;CL4;CL6;CL3;CL1;CL3;CL3;CL2;CL2;CL2;CL1;CL2;CL6;CL0;CL1
458;49788;48246;116365;96082;-31685;-46725;-57545;14143;59042;75830;-137983;-207848;CL5;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
459;-95197;48246;45468;96082;-31685;62967;332;14143;59042;12331;-21712;7987;CL6;CL4;CL2;CL0;CL6;CL6;CL6;CL2;CL0;CL4;CL0;CL4;CL4;CL3;CL0;CL3;CL6;CL0;CL0
460;-7854;-48246;116365;96082;-31685;91093;128610;188511;-253830;-40581;52975;7987;CL4;CL3;CL0;CL0;CL6;CL4;CL6;CL2;CL0;CL3;CL0;CL4;CL3;CL3;CL3;CL3;CL5;CL0;CL0
461;-95197;48246;45468;96082;-31685;123461;-137639;124033;-177200;25953;88113;7987;CL6;CL3;CL3;CL4;CL6;CL5;CL6;CL3;CL0;CL2;CL3;CL5;CL3;CL2;CL3;CL2;CL6;CL0;CL0
462;-95197;-48246;-61113;96082;-31685;149158;-137639;-263199;181866;-125773;52975;-118084;CL5;CL0;CL2;CL0;CL6;CL2;CL4;CL0;CL0;CL3;CL0;CL0;CL2;CL0;CL0;CL2;CL0;CL0;CL0
463;49788;-48246;-61113;96082;-31685;82562;47617;143533;13136;-230408;129221;122470;CL3;CL2;CL2;CL1;CL6;CL2;CL6;CL2;CL0;CL2;CL0;CL0;CL2;CL1;CL0;CL1;CL6;CL0;CL1
464;109449;-48246;-122751;96082;-31685;102119;-94779;-58331;145039;-125773;-21712;40148;CL6;CL1;CL2;CL0;CL6;CL1;CL3;CL1;CL0;CL0;CL0;CL0;CL1;CL1;CL0;CL1;CL3;CL0;CL1
465;-95197;48246;45468;96082;-31685;31287;-80615;106238;76096;93949;19268;-21575;CL5;CL2;CL2;CL3;CL5;CL3;CL5;CL0;CL0;CL2;CL0;CL0;CL2;CL3;CL3;CL3;CL6;CL0;CL0
466;-95197;48246;116365;96082;-31685;137297;-109207;-1928;-45321;-40581;129221;76540;CL5;CL0;CL2;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
467;-95197;48246;45468;96082;-50212;31287;63779;106238;111406;-27607;-71126;76540;CL0;CL2;CL0;CL2;CL6;CL6;CL5;CL0;CL0;CL3;CL0;CL0;CL2;CL0;CL0;CL2;CL6;CL0;CL2
468;109449;-48246;45468;96082;-31685;22393;332;124033;-1729;146191;-21712;-21575;CL6;CL1;CL1;CL0;CL2;CL1;CL5;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL2;CL0;CL0
469;49788;-48246;45468;96082;-31685;-5188;16767;-71727;-30172;12331;-137983;-118084;CL6;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
470;-7854;-48246;45468;96082;-31685;-119430;174091;143533;76096;-665;88113;122470;CL5;CL3;CL2;CL0;CL6;CL3;CL5;CL3;CL0;CL3;CL0;CL0;CL2;CL3;CL0;CL2;CL6;CL0;CL0
471;109449;48246;-173790;-57009;-31685;282196;-163340;-142424;161108;-204506;-21712;7987;CL3;CL1;CL1;CL6;CL6;CL1;CL6;CL1;CL1;CL1;CL2;CL0;CL0;CL1;CL6;CL0;CL6;CL0;CL0
472;-95197;48246;45468;96082;-31685;13606;80523;29338;-15487;75830;-71126;-84637;CL4;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
473;-95197;-48246;116365;96082;-22166;-92104;257309;106238;111406;233337;-21712;40148;CL5;CL2;CL2;CL2;CL6;CL6;CL5;CL2;CL0;CL3;CL0;CL0;CL2;CL3;CL0;CL3;CL6;CL0;CL0
474;-95197;48246;-243591;96082;-31685;31287;332;-17779;128610;-665;19268;-21575;CL5;CL2;CL2;CL2;CL6;CL3;CL5;CL2;CL2;CL2;CL2;CL0;CL2;CL2;CL2;CL0;CL6;CL0;CL2
475;49788;48246;-61113;-57009;-31685;137297;332;-45174;-76096;-52745;88113;-21575;CL2;CL0;CL0;CL3;CL6;CL6;CL5;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL6;CL0;CL0
476;182213;48246;45468;96082;12600;-24649;96248;14143;-15487;41594;-137983;-207848;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
477;109449;48246;45468;-57009;-31685;-119430;96248;-45174;76096;93949;-71126;-84637;CL3;CL1;CL0;CL0;CL6;CL6;CL4;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL1;CL0;CL0
478;49788;-48246;45468;96082;-31685;172012;-94779;58331;-177200;-40581;19268;-84637;CL6;CL0;CL0;CL0;CL6;CL2;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL3
479;49788;48246;-5921;96082;-31685;149158;-69509;-71727;-121213;-125773;129221;76540;CL6;CL0;CL1;CL6;CL6;CL2;CL5;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
480;-7854;48246;45468;96082;-31685;41667;80523;-31776;94156;58489;-21712;7987;CL6;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
481;-7854;48246;116365;-9765;-31685;41667;-43999;143533;145039;25953;19268;40148;CL6;CL0;CL0;CL2;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
482;-95197;-48246;-61113;-57009;-31685;113281;-80615;-17779;-134289;-65253;-137983;-84637;CL3;CL3;CL0;CL3;CL6;CL3;CL4;CL3;CL0;CL3;CL3;CL3;CL3;CL3;CL3;CL3;CL6;CL0;CL0
483;49788;48246;45468;-9765;-31685;102119;16767;29338;-15487;58489;19268;40148;CL6;CL2;CL1;CL6;CL6;CL3;CL5;CL2;CL0;CL2;CL1;CL1;CL0;CL1;CL2;CL1;CL6;CL0;CL0
484;49788;-48246;-61113;96082;-31685;-67825;-15487;29338;13136;163088;-71126;-21575;CL0;CL1;CL0;CL0;CL6;CL6;CL2;CL1;CL0;CL1;CL1;CL0;CL0;CL1;CL0;CL1;CL3;CL0;CL1
485;-7854;48246;45468;96082;-31685;123461;47617;143533;28783;93949;19268;-84637;CL2;CL0;CL2;CL2;CL5;CL6;CL5;CL0;CL0;CL4;CL0;CL3;CL2;CL0;CL0;CL3;CL3;CL0;CL0
486;49788;48246;-173790;96082;-31685;-58016;96248;-58331;76096;-27607;-137983;-118084;CL4;CL1;CL1;CL0;CL6;CL6;CL6;CL1;CL0;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
487;109449;48246;-173790;96082;-31685;-46725;32197;-155521;111406;-78155;-137983;-84637;CL6;CL0;CL1;CL0;CL6;CL6;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
488;-7854;-48246;-122751;-28519;-31685;149158;-163340;106238;-76096;-138502;-71126;-118084;CL5;CL5;CL0;CL2;CL6;CL5;CL4;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0;CL0;CL5;CL0;CL1
489;49788;48246;-122751;-57009;-31685;183990;-176250;124033;-107533;25953;19268;-52593;CL4;CL0;CL0;CL6;CL6;CL6;CL6;CL1;CL1;CL0;CL1;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL0
490;-7854;-48246;-173790;96082;-31685;41667;-137639;14143;76096;-40581;-21712;122470;CL6;CL3;CL2;CL2;CL6;CL6;CL6;CL3;CL0;CL3;CL0;CL0;CL3;CL0;CL0;CL2;CL3;CL0;CL2
491;-95197;-48246;-243591;96082;-31685;198437;-137639;29338;-192595;-164101;-21712;7987;CL3;CL0;CL0;CL0;CL0;CL6;CL4;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0
492;-95197;-48246;-61113;96082;-31685;-105308;111406;88309;-134289;-138502;-71126;122470;CL5;CL0;CL0;CL0;CL6;CL6;CL5;CL3;CL0;CL4;CL0;CL3;CL4;CL4;CL0;CL4;CL5;CL0;CL0
493;109449;48246;-5921;96082;-31685;62967;80523;44585;-30172;-78155;129221;192173;CL5;CL1;CL1;CL1;CL6;CL6;CL5;CL1;CL1;CL1;CL1;CL0;CL0;CL1;CL1;CL1;CL6;CL0;CL0
494;-95197;-48246;-122751;96082;-31685;-92104;47617;44585;59042;-665;19268;40148;CL6;CL2;CL2;CL0;CL5;CL6;CL4;CL3;CL0;CL4;CL0;CL2;CL3;CL0;CL0;CL3;CL4;CL0;CL2
495;-95197;-48246;-5921;96082;-31685;52135;-57545;88309;-1729;25953;88113;76540;CL5;CL0;CL4;CL4;CL6;CL6;CL5;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL0;CL6;CL0;CL0
496;-95197;-48246;-61113;96082;-31685;73545;-163340;88309;-121213;-164101;-137983;-52593;CL6;CL0;CL0;CL0;CL6;CL3;CL5;CL0;CL0;CL5;CL0;CL3;CL3;CL4;CL0;CL4;CL6;CL0;CL0
497;-95197;-48246;-5921;-28519;11440;-119430;-43999;44585;59042;12331;-137983;-21575;CL4;CL0;CL2;CL0;CL6;CL6;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
498;182213;-48246;-61113;-57009;-31685;-79151;16767;58331;59042;93949;-137983;-52593;CL3;CL1;CL0;CL1;CL6;CL2;CL6;CL1;CL0;CL0;CL0;CL0;CL3;CL1;CL4;CL0;CL6;CL0;CL0
499;-7854;-48246;116365;96082;-31685;4257;128610;290161;-60633;-665;-71126;7987;CL6;CL2;CL2;CL2;CL6;CL2;CL6;CL2;CL0;CL2;CL0;CL0;CL0;CL2;CL0;CL2;CL6;CL0;CL0
500;-7854;-48246;-173790;-28519;-31685;-5188;-57545;88309;43852;-78155;-21712;7987;CL4;CL1;CL1;CL0;CL6;CL6;CL5;CL1;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL1
501;182213;48246;-61113;96082;-31685;137297;-69509;143533;-15487;-192173;88113;122470;CL5;CL1;CL1;CL3;CL6;CL6;CL6;CL2;CL2;CL2;CL1;CL0;CL2;CL1;CL1;CL1;CL2;CL0;CL0
502;49788;48246;-5921;21128;-31685;4257;47617;-84732;-76096;113407;52975;76540;CL3;CL0;CL1;CL2;CL6;CL6;CL6;CL4;CL0;CL4;CL0;CL0;CL3;CL0;CL0;CL0;CL6;CL0;CL1
503;-7854;48246;-5921;96082;-31685;-58016;-15487;-142424;-1729;-40581;88113;-207848;CL3;CL1;CL0;CL0;CL6;CL2;CL5;CL0;CL0;CL1;CL0;CL0;CL0;CL0;CL2;CL0;CL6;CL0;CL1
504;-95197;-48246;-61113;-57009;-31685;-155078;63779;-31776;-60633;-27607;52975;76540;CL5;CL0;CL0;CL0;CL6;CL6;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL3;CL5;CL0;CL0
505;182213;48246;-5921;24923;-31685;4257;-30033;-31776;-76096;58489;129221;76540;CL1;CL0;CL1;CL4;CL5;CL5;CL4;CL1;CL1;CL0;CL0;CL0;CL6;CL1;CL4;CL1;CL1;CL0;CL1
506;49788;-48246;-173790;96082;-31685;-5188;332;-31776;-1729;41594;-137983;-118084;CL1;CL0;CL0;CL0;CL6;CL6;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL6;CL0;CL0
507;109449;-48246;-5921;-28519;-31685;41667;47617;29338;-107533;-113788;88113;7987;CL3;CL1;CL0;CL3;CL6;CL2;CL6;CL2;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL0
508;49788;-48246;45468;96082;-31685;-46725;63779;88309;-76096;58489;19268;7987;CL4;CL2;CL3;CL1;CL6;CL2;CL5;CL1;CL0;CL0;CL0;CL0;CL2;CL0;CL0;CL3;CL2;CL0;CL1
509;-7854;-48246;45468;96082;-31685;13606;-30033;-97631;-134289;-665;19268;-52593;CL3;CL2;CL3;CL0;CL5;CL6;CL6;CL3;CL0;CL2;CL0;CL2;CL0;CL0;CL0;CL2;CL6;CL0;CL0
510;49788;-48246;-173790;96082;-31685;149158;-109207;-111902;-177200;-78155;-71126;7987;CL5;CL2;CL2;CL3;CL5;CL2;CL6;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL2;CL0;CL0
511;49788;48246;116365;-28519;-31685;-105308;111406;-31776;28783;12331;-137983;-52593;CL5;CL0;CL0;CL0;CL5;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1
512;49788;-48246;45468;96082;-31685;4257;96248;-58331;-30172;-40581;52975;-21575;CL5;CL2;CL2;CL0;CL6;CL5;CL5;CL2;CL1;CL2;CL0;CL1;CL0;CL1;CL0;CL1;CL5;CL0;CL0
513;109449;48246;116365;96082;-31685;41667;47617;-17779;-15487;25953;-21712;-118084;CL5;CL1;CL1;CL1;CL6;CL5;CL6;CL1;CL1;CL0;CL1;CL0;CL0;CL1;CL1;CL0;CL5;CL0;CL0
514;-95197;-48246;-61113;96082;-31685;41667;47617;58331;13136;-101450;186203;40148;CL6;CL3;CL0;CL0;CL6;CL6;CL6;CL3;CL0;CL3;CL0;CL0;CL3;CL0;CL5;CL0;CL6;CL0;CL0
515;182213;-48246;-173790;-57009;-31685;-14882;-30033;-17779;76096;41594;-21712;-21575;CL3;CL2;CL1;CL1;CL6;CL5;CL6;CL4;CL3;CL3;CL1;CL0;CL0;CL1;CL2;CL1;CL6;CL0;CL1
516;49788;-48246;-173790;96082;-31685;91093;-30033;-155521;-45321;-27607;-21712;-21575;CL6;CL0;CL0;CL0;CL5;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
517;-95197;48246;-143719;-57009;-31685;-143907;193886;44585;13136;25953;88113;192173;CL5;CL3;CL0;CL5;CL6;CL6;CL5;CL0;CL0;CL3;CL0;CL0;CL4;CL0;CL4;CL3;CL6;CL0;CL2
518;49788;48246;-173790;96082;-31685;-14882;16767;-71727;-162090;25953;-21712;-52593;CL6;CL2;CL2;CL2;CL6;CL2;CL6;CL2;CL2;CL1;CL2;CL1;CL0;CL0;CL2;CL2;CL6;CL0;CL1
519;-7854;48246;116365;96082;-31685;31287;-15487;29338;-45321;93949;-71126;-21575;CL2;CL0;CL2;CL3;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
520;-7854;-48246;-5921;-28519;-31685;52135;-57545;14143;-15487;-78155;52975;122470;CL2;CL3;CL2;CL6;CL6;CL6;CL6;CL3;CL0;CL3;CL3;CL0;CL0;CL2;CL2;CL0;CL6;CL0;CL1
521;-7854;-48246;116365;96082;-31685;-14882;32197;-127553;111406;181175;52975;122470;CL5;CL2;CL2;CL4;CL5;CL3;CL5;CL2;CL2;CL3;CL2;CL2;CL0;CL0;CL0;CL0;CL5;CL0;CL2
522;49788;48246;45468;96082;-31685;22393;-30033;-97631;-76096;93949;-137983;-207848;CL5;CL0;CL2;CL0;CL6;CL3;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0
523;109449;48246;-173790;-9765;-31685;62967;-30033;-84732;-45321;12331;-71126;-118084;CL3;CL0;CL0;CL6;CL5;CL4;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
524;-95197;-48246;-61113;-57009;-31685;4257;32197;-1928;-134289;-14277;52975;7987;CL5;CL0;CL0;CL0;CL6;CL6;CL5;CL0;CL0;CL3;CL0;CL0;CL0;CL3;CL0;CL3;CL6;CL0;CL0
525;-95197;-48246;-61113;96082;-31685;-24649;47617;-17779;-76096;-125773;19268;7987;CL5;CL0;CL0;CL0;CL6;CL6;CL6;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0;CL0;CL6;CL0;CL0
526;49788;48246;-243591;96082;-31685;13606;-80615;-182919;13136;41594;-137983;-207848;CL2;CL2;CL2;CL2;CL6;CL2;CL5;CL2;CL2;CL2;CL2;CL0;CL0;CL1;CL2;CL0;CL3;CL0;CL1
527;109449;48246;45468;-9765;-31685;-67825;63779;106238;203972;263199;19268;7987;CL5;CL1;CL1;CL6;CL0;CL6;CL3;CL1;CL1;CL1;CL0;CL0;CL0;CL3;CL6;CL1;CL0;CL0;CL1
528;182213;-48246;-122751;96082;-31685;-186962;47617;-111902;-1729;41594;-71126;-52593;CL6;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
529;-95197;-48246;-5921;96082;-31685;91093;-137639;-31776;-192595;-138502;88113;7987;CL4;CL0;CL2;CL0;CL4;CL5;CL5;CL4;CL0;CL3;CL0;CL0;CL2;CL0;CL3;CL0;CL4;CL0;CL0
530;49788;-48246;198437;96082;-31685;62967;-15487;-17779;59042;-164101;52975;-21575;CL6;CL0;CL0;CL0;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
531;-7854;48246;-5921;96082;-31685;73545;111406;-1928;-1729;-665;-21712;122470;CL5;CL2;CL2;CL1;CL6;CL3;CL6;CL5;CL0;CL2;CL0;CL1;CL0;CL1;CL0;CL2;CL5;CL0;CL1
532;182213;-48246;45468;96082;-31685;91093;332;58331;-192595;58489;-21712;-118084;CL5;CL0;CL0;CL0;CL6;CL1;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
533;109449;-48246;45468;96082;-31685;102119;-150796;-71727;28783;-89891;-21712;76540;CL5;CL2;CL1;CL2;CL6;CL6;CL5;CL3;CL3;CL2;CL1;CL0;CL0;CL2;CL2;CL2;CL6;CL0;CL1
534;-95197;48246;45468;96082;-31685;-24649;16767;-71727;161108;113407;19268;-118084;CL4;CL0;CL0;CL2;CL5;CL0;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
535;-7854;-48246;116365;96082;-31685;-34799;-15487;-71727;-162090;-65253;52975;7987;CL4;CL0;CL0;CL0;CL5;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
536;49788;48246;116365;96082;-31685;-186962;232338;-45174;145039;146191;19268;-118084;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
537;-7854;48246;45468;-57009;-31685;91093;332;88309;-207848;-52745;19268;-21575;CL5;CL4;CL0;CL6;CL6;CL2;CL4;CL6;CL0;CL2;CL3;CL2;CL0;CL2;CL3;CL2;CL6;CL0;CL1
538;-95197;48246;45468;96082;-31685;137297;80523;-97631;94156;-65253;52975;7987;CL6;CL0;CL3;CL0;CL5;CL4;CL5;CL3;CL0;CL3;CL0;CL0;CL3;CL0;CL0;CL0;CL3;CL0;CL0
539;109449;48246;-61113;96082;-50212;73545;-30033;-127553;76096;-89891;-137983;-154858;CL0;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
540;49788;48246;45468;96082;-31685;113281;-30033;-1928;59042;58489;19268;40148;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
541;109449;-48246;116365;96082;-31685;-132828;128610;-17779;59042;181175;-255524;-118084;CL6;CL0;CL0;CL1;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
542;109449;48246;45468;96082;-31685;-105308;32197;-17779;-91699;12331;-137983;-154858;CL5;CL0;CL0;CL2;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
543;109449;48246;45468;-28519;-110702;22393;80523;-1928;76096;41594;19268;7987;CL4;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
544;49788;-48246;-143719;96082;-31685;73545;80523;88309;-121213;-101450;19268;122470;CL6;CL1;CL1;CL5;CL6;CL5;CL5;CL2;CL0;CL2;CL1;CL2;CL4;CL1;CL0;CL1;CL6;CL0;CL1
545;-7854;48246;45468;96082;-31685;82562;63779;-97631;-76096;25953;-21712;-21575;CL6;CL0;CL0;CL0;CL5;CL0;CL5;CL2;CL0;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0
546;-95197;48246;-173790;96082;-31685;123461;-57545;-71727;-76096;-101450;129221;-21575;CL5;CL0;CL2;CL0;CL6;CL4;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL1
547;49788;48246;-5921;96082;-31685;160383;16767;-45174;59042;-78155;-71126;-21575;CL5;CL0;CL0;CL2;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
548;109449;48246;-61113;-57009;-31685;-92104;-43999;88309;315735;-665;-137983;-118084;CL2;CL2;CL0;CL2;CL6;CL2;CL6;CL2;CL2;CL0;CL0;CL0;CL0;CL1;CL2;CL0;CL6;CL0;CL0
549;-7854;48246;116365;96082;-31685;-186962;-69509;-97631;-45321;204506;-137983;-84637;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
550;-95197;-48246;45468;96082;-31685;123461;-43999;14143;13136;-178169;52975;-118084;CL4;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
551;-7854;48246;116365;-28519;-31685;-119430;111406;14143;-60633;-14277;-21712;-84637;CL4;CL0;CL0;CL0;CL5;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
552;-95197;48246;45468;96082;-31685;-14882;-43999;-142424;76096;130612;-137983;-52593;CL6;CL0;CL0;CL0;CL6;CL3;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
553;49788;48246;116365;96082;-31685;-79151;128610;14143;-107533;113407;-21712;122470;CL4;CL2;CL1;CL0;CL6;CL4;CL5;CL3;CL0;CL3;CL0;CL3;CL3;CL3;CL0;CL3;CL3;CL0;CL0
554;-95197;48246;116365;96082;-31685;172012;-150796;-17779;76096;25953;-21712;-118084;CL2;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
555;-7854;48246;116365;-28519;-22166;102119;-192173;-45174;-1729;41594;-71126;-207848;CL6;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
556;-7854;48246;198437;96082;-31685;62967;47617;-45174;-1729;130612;52975;7987;CL4;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
557;109449;48246;116365;96082;-31685;22393;-94779;-111902;-1729;93949;-71126;-118084;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
558;-95197;48246;45468;96082;-31685;-14882;-30033;29338;-15487;25953;-137983;-52593;CL6;CL2;CL2;CL0;CL6;CL2;CL4;CL0;CL0;CL3;CL0;CL2;CL3;CL0;CL0;CL2;CL2;CL0;CL0
559;-7854;48246;45468;96082;-31685;-169163;96248;-17779;145039;130612;-71126;-21575;CL4;CL0;CL0;CL0;CL5;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
560;-95197;48246;45468;96082;-31685;-46725;-15487;-58331;94156;-14277;129221;122470;CL5;CL2;CL2;CL0;CL6;CL2;CL3;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
561;109449;48246;45468;96082;-31685;-79151;332;44585;28783;113407;19268;-52593;CL6;CL1;CL1;CL0;CL6;CL1;CL6;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL6;CL0;CL0
562;-95197;48246;45468;96082;-31685;102119;16767;-71727;28783;41594;-71126;-52593;CL6;CL0;CL0;CL0;CL6;CL0;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
563;49788;48246;45468;96082;-31685;62967;63779;44585;-107533;75830;-21712;-21575;CL5;CL1;CL0;CL3;CL6;CL2;CL6;CL2;CL0;CL2;CL0;CL2;CL0;CL0;CL0;CL0;CL3;CL0;CL0
564;49788;48246;116365;96082;11440;261139;47617;-155521;-30172;146191;-21712;-84637;CL6;CL0;CL1;CL1;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL1
565;-7854;48246;116365;96082;-31685;82562;32197;-58331;-177200;-27607;19268;7987;CL5;CL0;CL3;CL2;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
566;109449;48246;-61113;96082;-31685;-46725;-43999;-1928;13136;-40581;186203;-84637;CL2;CL6;CL0;CL0;CL6;CL3;CL5;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL6;CL0;CL1
567;109449;48246;116365;96082;-31685;31287;-80615;14143;59042;-78155;-71126;-84637;CL5;CL0;CL0;CL1;CL5;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
568;-95197;48246;45468;96082;-31685;91093;111406;-97631;94156;58489;-137983;-118084;CL5;CL2;CL2;CL2;CL5;CL4;CL6;CL0;CL0;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL1
569;-95197;-48246;45468;96082;-31685;183990;63779;124033;-91699;-52745;-21712;7987;CL6;CL0;CL2;CL0;CL6;CL3;CL6;CL2;CL0;CL0;CL0;CL0;CL2;CL0;CL0;CL0;CL6;CL0;CL0
