;ID;Age;Gender;Education;Country;Ethnicity;Nscore;Escore;Oscore;Ascore;Cscore;Impulsive;SS;Alcohol;Amphet;Amyl;Benzos;Caffeine;Cannabis;Chocolate;Cocaine;Crack;Ecstasy;Heroin;Ketamine;Legalh;LSD;Meth;Mushrooms;Nicotine;Semer;VSA
467;470;25-34;female;0.45468;UK;White;-1.1943;1.74091;1.43533;0.76096;-0.00665;0.88113;1.2247;5;3;2;0;6;3;5;3;0;3;0;0;2;3;0;2;6;0;0
468;471;45-54;male;-1.7379;USA;White;2.82196;-1.6334;-1.42424;1.61108;-2.04506;-0.21712;0.07987;3;1;1;6;6;1;6;1;1;1;2;0;0;1;6;0;6;0;0
469;472;18-24;male;0.45468;UK;White;0.13606;0.80523;0.29338;-0.15487;0.7583;-0.71126;-0.84637;4;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
470;473;18-24;female;1.16365;UK;White/Black;-0.92104;2.57309;1.06238;1.11406;2.33337;-0.21712;0.40148;5;2;2;2;6;6;5;2;0;3;0;0;2;3;0;3;6;0;0
471;474;18-24;male;-2.43591;UK;White;0.31287;0.00332;-0.17779;1.2861;-0.00665;0.19268;-0.21575;5;2;2;2;6;3;5;2;2;2;2;0;2;2;2;0;6;0;2
472;475;35-44;male;-0.61113;USA;White;1.37297;0.00332;-0.45174;-0.76096;-0.52745;0.88113;-0.21575;2;0;0;3;6;6;5;2;0;0;0;0;0;0;2;0;6;0;0
473;476;55-64;male;0.45468;UK;White/Asian;-0.24649;0.96248;0.14143;-0.15487;0.41594;-1.37983;-2.07848;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
474;477;45-54;male;0.45468;USA;White;-1.1943;0.96248;-0.45174;0.76096;0.93949;-0.71126;-0.84637;3;1;0;0;6;6;4;1;0;0;0;0;0;1;0;0;1;0;0
475;478;35-44;female;0.45468;UK;White;1.72012;-0.94779;0.58331;-1.772;-0.40581;0.19268;-0.84637;6;0;0;0;6;2;3;0;0;0;0;0;0;0;0;0;6;0;3
476;479;35-44;male;-0.05921;UK;White;1.49158;-0.69509;-0.71727;-1.21213;-1.25773;1.29221;0.7654;6;0;1;6;6;2;5;3;0;0;0;0;0;0;0;0;6;0;0
477;480;25-34;male;0.45468;UK;White;0.41667;0.80523;-0.31776;0.94156;0.58489;-0.21712;0.07987;6;0;0;0;6;2;6;0;0;0;0;0;0;0;0;0;2;0;0
478;481;25-34;male;1.16365;Australia;White;0.41667;-0.43999;1.43533;1.45039;0.25953;0.19268;0.40148;6;0;0;2;6;2;5;0;0;0;0;0;0;0;0;0;3;0;0
479;482;18-24;female;-0.61113;USA;White;1.13281;-0.80615;-0.17779;-1.34289;-0.65253;-1.37983;-0.84637;3;3;0;3;6;3;4;3;0;3;3;3;3;3;3;3;6;0;0
480;483;35-44;male;0.45468;Australia;White;1.02119;0.16767;0.29338;-0.15487;0.58489;0.19268;0.40148;6;2;1;6;6;3;5;2;0;2;1;1;0;1;2;1;6;0;0
481;484;35-44;female;-0.61113;UK;White;-0.67825;-0.15487;0.29338;0.13136;1.63088;-0.71126;-0.21575;0;1;0;0;6;6;2;1;0;1;1;0;0;1;0;1;3;0;1
482;485;25-34;male;0.45468;UK;White;1.23461;0.47617;1.43533;0.28783;0.93949;0.19268;-0.84637;2;0;2;2;5;6;5;0;0;4;0;3;2;0;0;3;3;0;0
483;486;35-44;male;-1.7379;UK;White;-0.58016;0.96248;-0.58331;0.76096;-0.27607;-1.37983;-1.18084;4;1;1;0;6;6;6;1;0;1;0;0;0;0;0;0;6;0;0
484;487;45-54;male;-1.7379;UK;White;-0.46725;0.32197;-1.55521;1.11406;-0.78155;-1.37983;-0.84637;6;0;1;0;6;6;5;0;0;0;0;0;0;0;0;0;6;0;0
485;488;25-34;female;-1.22751;Other;White;1.49158;-1.6334;1.06238;-0.76096;-1.38502;-0.71126;-1.18084;5;5;0;2;6;5;4;0;0;0;0;0;2;0;0;0;5;0;1
486;489;35-44;male;-1.22751;USA;White;1.8399;-1.7625;1.24033;-1.07533;0.25953;0.19268;-0.52593;4;0;0;6;6;6;6;1;1;0;1;0;0;1;0;1;6;0;0
487;490;25-34;female;-1.7379;UK;White;0.41667;-1.37639;0.14143;0.76096;-0.40581;-0.21712;1.2247;6;3;2;2;6;6;6;3;0;3;0;0;3;0;0;2;3;0;2
488;491;18-24;female;-2.43591;UK;White;1.98437;-1.37639;0.29338;-1.92595;-1.64101;-0.21712;0.07987;3;0;0;0;0;6;4;0;0;0;0;0;4;0;0;0;0;0;0
489;492;18-24;female;-0.61113;UK;White;-1.05308;1.11406;0.88309;-1.34289;-1.38502;-0.71126;1.2247;5;0;0;0;6;6;5;3;0;4;0;3;4;4;0;4;5;0;0
490;493;45-54;male;-0.05921;UK;White;0.62967;0.80523;0.44585;-0.30172;-0.78155;1.29221;1.92173;5;1;1;1;6;6;5;1;1;1;1;0;0;1;1;1;6;0;0
491;494;18-24;female;-1.22751;UK;White;-0.92104;0.47617;0.44585;0.59042;-0.00665;0.19268;0.40148;6;2;2;0;5;6;4;3;0;4;0;2;3;0;0;3;4;0;2
492;495;18-24;female;-0.05921;UK;White;0.52135;-0.57545;0.88309;-0.01729;0.25953;0.88113;0.7654;5;0;4;4;6;6;5;0;0;0;0;0;3;0;0;0;6;0;0
493;496;18-24;female;-0.61113;UK;White;0.73545;-1.6334;0.88309;-1.21213;-1.64101;-1.37983;-0.52593;6;0;0;0;6;3;5;0;0;5;0;3;3;4;0;4;6;0;0
494;497;18-24;female;-0.05921;Other;Other;-1.1943;-0.43999;0.44585;0.59042;0.12331;-1.37983;-0.21575;4;0;2;0;6;6;5;0;0;0;0;0;0;0;0;0;6;0;0
495;498;55-64;female;-0.61113;USA;White;-0.79151;0.16767;0.58331;0.59042;0.93949;-1.37983;-0.52593;3;1;0;1;6;2;6;1;0;0;0;0;3;1;4;0;6;0;0
496;499;25-34;female;1.16365;UK;White;0.04257;1.2861;2.90161;-0.60633;-0.00665;-0.71126;0.07987;6;2;2;2;6;2;6;2;0;2;0;0;0;2;0;2;6;0;0
497;500;25-34;female;-1.7379;Other;White;-0.05188;-0.57545;0.88309;0.43852;-0.78155;-0.21712;0.07987;4;1;1;0;6;6;5;1;0;1;0;0;0;1;0;1;6;0;1
498;501;55-64;male;-0.61113;UK;White;1.37297;-0.69509;1.43533;-0.15487;-1.92173;0.88113;1.2247;5;1;1;3;6;6;6;2;2;2;1;0;2;1;1;1;2;0;0
499;502;35-44;male;-0.05921;Rep.of Ireland;White;0.04257;0.47617;-0.84732;-0.76096;1.13407;0.52975;0.7654;3;0;1;2;6;6;6;4;0;4;0;0;3;0;0;0;6;0;1
500;503;25-34;male;-0.05921;UK;White;-0.58016;-0.15487;-1.42424;-0.01729;-0.40581;0.88113;-2.07848;3;1;0;0;6;2;5;0;0;1;0;0;0;0;2;0;6;0;1
501;504;18-24;female;-0.61113;USA;White;-1.55078;0.63779;-0.31776;-0.60633;-0.27607;0.52975;0.7654;5;0;0;0;6;6;6;0;0;0;0;0;0;4;0;3;5;0;0
502;505;55-64;male;-0.05921;Canada;White;0.04257;-0.30033;-0.31776;-0.76096;0.58489;1.29221;0.7654;1;0;1;4;5;5;4;1;1;0;0;0;6;1;4;1;1;0;1
503;506;35-44;female;-1.7379;UK;White;-0.05188;0.00332;-0.31776;-0.01729;0.41594;-1.37983;-1.18084;1;0;0;0;6;6;5;0;0;0;0;0;0;0;0;1;6;0;0
504;507;45-54;female;-0.05921;Other;White;0.41667;0.47617;0.29338;-1.07533;-1.13788;0.88113;0.07987;3;1;0;3;6;2;6;2;0;1;0;0;0;1;0;1;6;0;0
505;508;35-44;female;0.45468;UK;White;-0.46725;0.63779;0.88309;-0.76096;0.58489;0.19268;0.07987;4;2;3;1;6;2;5;1;0;0;0;0;2;0;0;3;2;0;1
506;509;25-34;female;0.45468;UK;White;0.13606;-0.30033;-0.97631;-1.34289;-0.00665;0.19268;-0.52593;3;2;3;0;5;6;6;3;0;2;0;2;0;0;0;2;6;0;0
507;510;35-44;female;-1.7379;UK;White;1.49158;-1.09207;-1.11902;-1.772;-0.78155;-0.71126;0.07987;5;2;2;3;5;2;6;1;0;0;0;0;0;1;0;0;2;0;0
508;511;35-44;male;1.16365;Other;White;-1.05308;1.11406;-0.31776;0.28783;0.12331;-1.37983;-0.52593;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;1;0;1
509;512;35-44;female;0.45468;UK;White;0.04257;0.96248;-0.58331;-0.30172;-0.40581;0.52975;-0.21575;5;2;2;0;6;5;5;2;1;2;0;1;0;1;0;1;5;0;0
510;513;45-54;male;1.16365;UK;White;0.41667;0.47617;-0.17779;-0.15487;0.25953;-0.21712;-1.18084;5;1;1;1;6;5;6;1;1;0;1;0;0;1;1;0;5;0;0
511;514;18-24;female;-0.61113;UK;White;0.41667;0.47617;0.58331;0.13136;-1.0145;1.86203;0.40148;6;3;0;0;6;6;6;3;0;3;0;0;3;0;5;0;6;0;0
512;515;55-64;female;-1.7379;USA;White;-0.14882;-0.30033;-0.17779;0.76096;0.41594;-0.21712;-0.21575;3;2;1;1;6;5;6;4;3;3;1;0;0;1;2;1;6;0;1
513;516;35-44;female;-1.7379;UK;White;0.91093;-0.30033;-1.55521;-0.45321;-0.27607;-0.21712;-0.21575;6;0;0;0;5;0;6;0;0;0;0;0;0;0;0;0;6;0;0
514;517;18-24;male;-1.43719;USA;White;-1.43907;1.93886;0.44585;0.13136;0.25953;0.88113;1.92173;5;3;0;5;6;6;5;0;0;3;0;0;4;0;4;3;6;0;2
515;518;35-44;male;-1.7379;UK;White;-0.14882;0.16767;-0.71727;-1.6209;0.25953;-0.21712;-0.52593;6;2;2;2;6;2;6;2;2;1;2;1;0;0;2;2;6;0;1
516;519;25-34;male;1.16365;UK;White;0.31287;-0.15487;0.29338;-0.45321;0.93949;-0.71126;-0.21575;2;0;2;3;6;2;5;0;0;0;0;0;0;0;0;0;2;0;0
517;520;25-34;female;-0.05921;Other;White;0.52135;-0.57545;0.14143;-0.15487;-0.78155;0.52975;1.2247;2;3;2;6;6;6;6;3;0;3;3;0;0;2;2;0;6;0;1
518;521;25-34;female;1.16365;UK;White;-0.14882;0.32197;-1.27553;1.11406;1.81175;0.52975;1.2247;5;2;2;4;5;3;5;2;2;3;2;2;0;0;0;0;5;0;2
519;522;35-44;male;0.45468;UK;White;0.22393;-0.30033;-0.97631;-0.76096;0.93949;-1.37983;-2.07848;5;0;2;0;6;3;5;0;0;0;0;0;0;0;0;0;5;0;0
520;523;45-54;male;-1.7379;Australia;White;0.62967;-0.30033;-0.84732;-0.45321;0.12331;-0.71126;-1.18084;3;0;0;6;5;4;6;0;0;0;0;0;0;0;0;0;6;0;0
521;524;18-24;female;-0.61113;USA;White;0.04257;0.32197;-0.01928;-1.34289;-0.14277;0.52975;0.07987;5;0;0;0;6;6;5;0;0;3;0;0;0;3;0;3;6;0;0
522;525;18-24;female;-0.61113;UK;White;-0.24649;0.47617;-0.17779;-0.76096;-1.25773;0.19268;0.07987;5;0;0;0;6;6;6;0;0;0;0;0;4;0;0;0;6;0;0
523;526;35-44;male;-2.43591;UK;White;0.13606;-0.80615;-1.82919;0.13136;0.41594;-1.37983;-2.07848;2;2;2;2;6;2;5;2;2;2;2;0;0;1;2;0;3;0;1
524;527;45-54;male;0.45468;Australia;White;-0.67825;0.63779;1.06238;2.03972;2.63199;0.19268;0.07987;5;1;1;6;0;6;3;1;1;1;0;0;0;3;6;1;0;0;1
525;528;55-64;female;-1.22751;UK;White;-1.86962;0.47617;-1.11902;-0.01729;0.41594;-0.71126;-0.52593;6;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;1;0;0
526;529;18-24;female;-0.05921;UK;White;0.91093;-1.37639;-0.31776;-1.92595;-1.38502;0.88113;0.07987;4;0;2;0;4;5;5;4;0;3;0;0;2;0;3;0;4;0;0
527;530;35-44;female;1.98437;UK;White;0.62967;-0.15487;-0.17779;0.59042;-1.64101;0.52975;-0.21575;6;0;0;0;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0
528;531;25-34;male;-0.05921;UK;White;0.73545;1.11406;-0.01928;-0.01729;-0.00665;-0.21712;1.2247;5;2;2;1;6;3;6;5;0;2;0;1;0;1;0;2;5;0;1
529;532;55-64;female;0.45468;UK;White;0.91093;0.00332;0.58331;-1.92595;0.58489;-0.21712;-1.18084;5;0;0;0;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0
530;533;45-54;female;0.45468;UK;White;1.02119;-1.50796;-0.71727;0.28783;-0.89891;-0.21712;0.7654;5;2;1;2;6;6;5;3;3;2;1;0;0;2;2;2;6;0;1
531;534;18-24;male;0.45468;UK;White;-0.24649;0.16767;-0.71727;1.61108;1.13407;0.19268;-1.18084;4;0;0;2;5;0;3;0;0;0;0;0;0;0;0;0;2;0;0
532;535;25-34;female;1.16365;UK;White;-0.34799;-0.15487;-0.71727;-1.6209;-0.65253;0.52975;0.07987;4;0;0;0;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0
533;536;35-44;male;1.16365;UK;White;-1.86962;2.32338;-0.45174;1.45039;1.46191;0.19268;-1.18084;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;2;0;0
534;537;25-34;male;0.45468;USA;White;0.91093;0.00332;0.88309;-2.07848;-0.52745;0.19268;-0.21575;5;4;0;6;6;2;4;6;0;2;3;2;0;2;3;2;6;0;1
535;538;18-24;male;0.45468;UK;White;1.37297;0.80523;-0.97631;0.94156;-0.65253;0.52975;0.07987;6;0;3;0;5;4;5;3;0;3;0;0;3;0;0;0;3;0;0
536;539;45-54;male;-0.61113;UK;Asian;0.73545;-0.30033;-1.27553;0.76096;-0.89891;-1.37983;-1.54858;0;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;6;0;0
537;540;35-44;male;0.45468;UK;White;1.13281;-0.30033;-0.01928;0.59042;0.58489;0.19268;0.40148;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;1;0;0
538;541;45-54;female;1.16365;UK;White;-1.32828;1.2861;-0.17779;0.59042;1.81175;-2.55524;-1.18084;6;0;0;1;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
539;542;45-54;male;0.45468;UK;White;-1.05308;0.32197;-0.17779;-0.91699;0.12331;-1.37983;-1.54858;5;0;0;2;6;1;6;0;0;0;0;0;0;0;0;0;2;0;0
540;543;45-54;male;0.45468;Other;Black;0.22393;0.80523;-0.01928;0.76096;0.41594;0.19268;0.07987;4;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
541;544;35-44;female;-1.43719;UK;White;0.73545;0.80523;0.88309;-1.21213;-1.0145;0.19268;1.2247;6;1;1;5;6;5;5;2;0;2;1;2;4;1;0;1;6;0;1
542;545;25-34;male;0.45468;UK;White;0.82562;0.63779;-0.97631;-0.76096;0.25953;-0.21712;-0.21575;6;0;0;0;5;0;5;2;0;2;0;0;0;0;0;0;5;0;0
543;546;18-24;male;-1.7379;UK;White;1.23461;-0.57545;-0.71727;-0.76096;-1.0145;1.29221;-0.21575;5;0;2;0;6;4;5;0;0;0;0;0;0;0;0;0;6;0;1
544;547;35-44;male;-0.05921;UK;White;1.60383;0.16767;-0.45174;0.59042;-0.78155;-0.71126;-0.21575;5;0;0;2;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
545;548;45-54;male;-0.61113;USA;White;-0.92104;-0.43999;0.88309;3.15735;-0.00665;-1.37983;-1.18084;2;2;0;2;6;2;6;2;2;0;0;0;0;1;2;0;6;0;0
546;549;25-34;male;1.16365;UK;White;-1.86962;-0.69509;-0.97631;-0.45321;2.04506;-1.37983;-0.84637;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
547;550;18-24;female;0.45468;UK;White;1.23461;-0.43999;0.14143;0.13136;-1.78169;0.52975;-1.18084;4;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;2;0;0
548;551;25-34;male;1.16365;Other;White;-1.1943;1.11406;0.14143;-0.60633;-0.14277;-0.21712;-0.84637;4;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;3;0;0
549;552;18-24;male;0.45468;UK;White;-0.14882;-0.43999;-1.42424;0.76096;1.30612;-1.37983;-0.52593;6;0;0;0;6;3;5;0;0;0;0;0;0;0;0;0;2;0;0
550;553;35-44;male;1.16365;UK;White;-0.79151;1.2861;0.14143;-1.07533;1.13407;-0.21712;1.2247;4;2;1;0;6;4;5;3;0;3;0;3;3;3;0;3;3;0;0
551;554;18-24;male;1.16365;UK;White;1.72012;-1.50796;-0.17779;0.76096;0.25953;-0.21712;-1.18084;2;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
552;555;25-34;male;1.16365;Other;White/Black;1.02119;-1.92173;-0.45174;-0.01729;0.41594;-0.71126;-2.07848;6;0;0;0;6;2;6;0;0;0;0;0;0;0;0;0;0;0;0
553;556;25-34;male;1.98437;UK;White;0.62967;0.47617;-0.45174;-0.01729;1.30612;0.52975;0.07987;4;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
554;557;45-54;male;1.16365;UK;White;0.22393;-0.94779;-1.11902;-0.01729;0.93949;-0.71126;-1.18084;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
555;558;18-24;male;0.45468;UK;White;-0.14882;-0.30033;0.29338;-0.15487;0.25953;-1.37983;-0.52593;6;2;2;0;6;2;4;0;0;3;0;2;3;0;0;2;2;0;0
556;559;25-34;male;0.45468;UK;White;-1.69163;0.96248;-0.17779;1.45039;1.30612;-0.71126;-0.21575;4;0;0;0;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0
557;560;18-24;male;0.45468;UK;White;-0.46725;-0.15487;-0.58331;0.94156;-0.14277;1.29221;1.2247;5;2;2;0;6;2;3;2;0;0;0;0;0;0;0;0;2;0;0
558;561;45-54;male;0.45468;UK;White;-0.79151;0.00332;0.44585;0.28783;1.13407;0.19268;-0.52593;6;1;1;0;6;1;6;1;0;0;0;0;0;1;0;0;6;0;0
559;562;18-24;male;0.45468;UK;White;1.02119;0.16767;-0.71727;0.28783;0.41594;-0.71126;-0.52593;6;0;0;0;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0
560;563;35-44;male;0.45468;UK;White;0.62967;0.63779;0.44585;-1.07533;0.7583;-0.21712;-0.21575;5;1;0;3;6;2;6;2;0;2;0;2;0;0;0;0;3;0;0
561;564;35-44;male;1.16365;UK;Other;2.61139;0.47617;-1.55521;-0.30172;1.46191;-0.21712;-0.84637;6;0;1;1;6;2;6;0;0;0;0;0;0;1;0;1;6;0;1
562;565;25-34;male;1.16365;UK;White;0.82562;0.32197;-0.58331;-1.772;-0.27607;0.19268;0.07987;5;0;3;2;6;2;6;0;0;0;0;0;0;0;0;0;0;0;0
563;566;45-54;male;-0.61113;UK;White;-0.46725;-0.43999;-0.01928;0.13136;-0.40581;1.86203;-0.84637;2;6;0;0;6;3;5;1;0;0;0;0;0;0;0;1;6;0;1
564;567;45-54;male;1.16365;UK;White;0.31287;-0.80615;0.14143;0.59042;-0.78155;-0.71126;-0.84637;5;0;0;1;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0
565;568;18-24;male;0.45468;UK;White;0.91093;1.11406;-0.97631;0.94156;0.58489;-1.37983;-1.18084;5;2;2;2;5;4;6;0;0;2;0;0;0;0;0;0;6;0;1
566;569;18-24;female;0.45468;UK;White;1.8399;0.63779;1.24033;-0.91699;-0.52745;-0.21712;0.07987;6;0;2;0;6;3;6;2;0;0;0;0;2;0;0;0;6;0;0
567;570;35-44;female;1.16365;UK;White;1.02119;-0.80615;-0.17779;-0.30172;-0.00665;-0.21712;-0.21575;1;0;0;0;1;1;5;0;0;0;0;0;0;0;0;1;1;0;0
568;571;35-44;male;1.98437;UK;White;-0.34799;0.80523;-0.17779;-0.91699;2.63199;-0.71126;-0.52593;6;0;0;0;6;1;5;0;0;0;0;0;0;0;0;0;6;0;1
569;572;35-44;male;-0.05921;Australia;White;0.22393;1.11406;-1.11902;-1.772;-0.40581;0.52975;0.7654;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;2;0;0
570;573;18-24;male;1.16365;UK;White;-1.69163;1.93886;-0.17779;1.11406;1.81175;0.19268;0.7654;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
571;574;35-44;female;-0.05921;UK;White;1.23461;-1.23177;-1.68062;-1.07533;-0.65253;1.86203;0.07987;6;1;1;1;6;3;6;1;0;1;0;0;0;1;0;0;6;0;1
572;575;55-64;male;-0.61113;USA;White;-0.92104;0.96248;0.44585;-0.60633;-0.40581;0.52975;-0.21575;5;0;0;2;6;4;6;0;0;0;0;0;0;0;0;0;0;0;0
573;576;35-44;male;0.45468;UK;White;2.127;-1.50796;-1.82919;0.59042;-1.78169;-0.71126;-1.54858;6;1;0;0;5;2;6;1;0;1;0;0;0;1;0;0;2;0;0
574;577;35-44;female;-1.7379;UK;White;-1.86962;0.80523;-1.55521;-0.45321;1.13407;-0.21712;0.07987;5;0;0;0;3;0;5;0;0;0;0;0;0;0;0;2;6;0;0
575;578;25-34;male;1.16365;UK;Other;0.82562;0.32197;0.14143;0.59042;0.93949;-0.71126;-0.52593;4;0;0;0;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0
576;579;25-34;male;0.45468;UK;White;1.02119;0.80523;-0.71727;1.2861;-0.14277;-0.71126;-0.21575;4;0;0;0;6;2;6;0;0;0;0;0;0;0;0;0;1;0;0
577;580;45-54;male;1.16365;UK;White;1.02119;-0.15487;0.29338;1.11406;1.46191;-1.37983;-1.54858;6;1;0;2;4;1;6;0;0;0;0;0;0;1;0;1;1;0;0
578;581;18-24;male;1.16365;UK;White;-0.14882;0.80523;0.58331;0.13136;0.7583;-0.21712;-0.21575;5;0;2;0;6;2;6;0;0;0;0;0;0;0;0;0;2;0;0
579;582;35-44;male;-0.61113;UK;White;-1.1943;0.00332;-1.11902;-0.01729;-1.92173;1.86203;-0.21575;6;1;1;1;6;2;6;2;0;1;0;0;0;1;0;1;2;0;0
580;583;18-24;female;-0.61113;UK;White;-0.92104;1.58487;0.44585;-0.30172;-0.65253;0.88113;0.7654;6;0;4;0;6;5;6;0;0;5;0;4;2;0;0;2;6;0;0
581;584;35-44;male;-0.05921;UK;White;0.31287;1.2861;1.65653;-0.30172;0.93949;0.52975;0.07987;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
582;585;18-24;male;-0.61113;USA;White;0.62967;0.00332;-0.58331;0.43852;-0.40581;-0.21712;1.2247;5;0;0;3;6;4;6;0;0;3;0;0;0;0;0;0;3;0;0
583;586;25-34;female;0.45468;UK;White;-0.24649;0.16767;-0.31776;-1.21213;0.7583;1.29221;0.40148;2;0;2;0;3;1;6;0;0;0;0;0;0;0;0;1;1;0;0
584;587;18-24;female;-0.05921;UK;White;0.73545;-0.57545;1.24033;-1.07533;-0.27607;0.52975;0.40148;2;0;0;0;6;4;5;0;0;0;0;0;0;0;0;0;4;0;0
585;588;18-24;female;-0.61113;UK;White;0.31287;0.32197;-0.31776;0.76096;-1.78169;0.19268;0.7654;5;5;2;4;6;6;6;0;0;0;0;0;3;3;0;3;6;0;0
586;589;25-34;male;-1.7379;UK;White;-0.46725;1.58487;0.44585;0.94156;0.12331;-0.21712;0.07987;5;3;1;3;6;6;6;1;0;1;0;0;0;0;0;1;6;0;0
587;590;55-64;male;-0.61113;USA;White;-1.32828;-0.15487;0.29338;-0.91699;0.41594;0.52975;0.07987;2;1;0;1;6;6;6;1;0;1;0;0;0;1;0;0;0;0;0
588;591;35-44;female;-2.43591;UK;White;-0.58016;0.00332;-0.58331;-0.60633;0.58489;-0.21712;0.40148;3;3;2;1;6;6;5;2;0;2;1;0;0;1;1;0;6;0;1
589;592;35-44;male;0.45468;UK;White;0.41667;-0.43999;-0.31776;-1.6209;1.63088;-0.21712;-0.84637;6;0;0;1;6;1;6;0;0;0;0;0;0;0;0;0;2;0;0
590;593;35-44;male;-0.05921;USA;White;-2.75696;0.96248;0.14143;0.43852;2.04506;-0.71126;-0.21575;5;0;0;0;6;6;6;2;3;2;0;0;3;0;0;0;6;0;0
591;594;25-34;female;-0.05921;Other;White/Black;-0.05188;0.96248;-0.01928;0.59042;0.58489;0.19268;0.7654;5;0;3;0;6;5;5;3;0;0;0;0;4;0;0;2;6;0;0
592;595;35-44;female;-1.7379;UK;White;-0.34799;-0.57545;-0.58331;-1.21213;-0.65253;1.29221;0.7654;5;2;3;4;6;5;5;2;0;3;0;2;3;2;0;3;0;0;0
593;596;45-54;female;-0.05921;Other;White;0.31287;0.16767;-0.45174;-1.34289;0.41594;-0.21712;0.7654;6;1;1;2;6;1;4;1;1;0;0;0;0;1;0;1;1;0;0
594;597;18-24;female;-1.7379;UK;White;-1.43907;0.80523;0.7233;0.94156;0.93949;0.52975;1.2247;5;2;0;0;5;5;5;3;0;4;0;0;0;0;0;0;6;0;0
595;598;55-64;male;-0.05921;Canada;White;-0.34799;-0.43999;-0.31776;-0.76096;0.58489;0.88113;1.2247;1;1;1;2;6;4;5;1;1;0;0;0;6;1;3;1;1;0;1
596;599;45-54;male;-0.05921;USA;White;0.04257;0.16767;-0.58331;0.43852;0.25953;-0.21712;-0.52593;5;1;0;2;6;6;6;1;0;0;0;0;2;1;0;2;3;0;0
597;600;18-24;female;-0.61113;UK;White;0.52135;-0.15487;0.29338;-0.01729;-0.89891;0.52975;0.40148;4;0;2;0;5;6;6;0;0;0;0;0;2;0;0;3;6;0;0
598;601;45-54;male;1.16365;UK;White;0.73545;-0.57545;-0.58331;1.81866;0.12331;-0.71126;-1.18084;6;0;0;0;6;1;6;1;0;0;0;0;0;0;0;0;0;0;0
599;602;18-24;female;-0.61113;USA;White;1.02119;1.11406;0.7233;0.13136;-1.0145;1.86203;1.2247;4;5;0;0;6;6;5;4;0;4;0;3;4;0;0;4;6;0;0
600;603;18-24;female;-0.61113;USA;White;0.52135;-1.6334;-1.11902;-2.07848;0.58489;0.52975;1.2247;6;3;0;0;6;6;5;0;0;0;0;0;3;0;0;0;6;0;2
601;604;18-24;female;-0.61113;USA;White;1.98437;-0.94779;0.7233;-0.60633;-1.0145;0.52975;0.7654;6;3;0;2;6;6;3;0;0;2;0;0;6;3;3;4;6;0;0
602;605;25-34;female;0.45468;USA;White;-0.67825;-0.80615;-0.45174;-1.47955;0.12331;-0.71126;-0.21575;5;0;0;2;6;5;5;2;0;2;0;2;2;3;0;3;5;0;2
603;606;35-44;male;-0.61113;USA;White;0.41667;0.32197;0.29338;0.94156;0.41594;-0.71126;-0.52593;5;0;0;5;6;5;4;1;0;0;0;0;0;0;2;1;5;0;0
604;607;55-64;male;1.16365;USA;White;-2.52197;1.11406;1.88511;1.2861;-1.0145;-0.71126;-0.52593;5;3;1;2;6;6;6;1;2;0;1;0;0;1;0;1;0;0;0
605;608;18-24;female;0.45468;UK;White;-0.46725;0.00332;-1.11902;1.45039;-0.78155;-0.21712;1.2247;5;0;0;0;6;4;4;0;0;0;0;0;0;0;0;0;3;0;0
606;609;45-54;female;-0.61113;USA;White;-0.05188;0.00332;0.88309;2.03972;-0.14277;-0.71126;0.07987;2;1;0;0;6;3;3;1;1;0;1;0;0;1;0;1;6;0;0
607;610;25-34;female;0.45468;UK;White;-1.69163;1.2861;1.24033;0.13136;1.13407;0.52975;1.92173;6;6;4;4;6;6;6;6;2;4;2;3;4;2;0;3;1;0;5
608;611;55-64;male;-0.05921;Canada;White;1.23461;-0.80615;-1.42424;1.11406;-1.5184;1.86203;-0.21575;4;1;0;1;5;5;4;3;3;0;0;0;0;1;0;4;1;0;1
